Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.02,-0.48,-4.174%,0.00,United States,2020,12536,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.81,-0.288,-13.727%,0.00,United States,2020,124483,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.53,-0.77,-1.418%,4766308309.00,United States,,196292,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$9.65,-0.79,-7.567%,58770083.00,United States,,129952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.00,0.07,0.39%,8379598644.00,United States,2020,1264398,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.29,-0.48,-4.457%,643125000.00,United States,2020,3624347,Finance,Business Services
ACIW,ACI Worldwide Inc. Common Stock,$36.97,0.11,0.298%,4330760332.00,United States,,196236,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.86,-0.0401,-0.405%,0.00,United States,2021,26225,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.16,0.01,0.099%,0.00,United States,2020,8724,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.74,0.03,4.225%,0.00,United States,2021,47187,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$35.89,0.11,0.307%,1210644674.00,United States,2000,245643,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$55.92,-0.66,-1.166%,8263550991.00,United States,2007,180901,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.245,-3.455,-3.985%,1556623145.00,United States,2017,176189,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.84,1.43,4.862%,268410173.00,United States,,17234,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,513360000.00,United States,2020,750180,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.01,-1.77,-26.106%,47511012.00,United States,2006,643325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.05,-0.015,-0.136%,192624661.00,United States,2011,37873,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.98,0.52,3.863%,136071856.00,United States,,114096,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.60,0.27,1.11%,,United States,,11584,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.47,-0.25,-1.822%,450946518.00,United States,2012,132626,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.59,-0.55,-2.602%,1066649672.00,United States,2015,216511,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.6322,-0.0678,-3.988%,185762226.00,United States,2011,1992740,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5068,-0.0536,-9.565%,49105138.00,Canada,,12830873,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.135,-1.615,-9.642%,524995313.00,United States,2020,2873946,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$16.44,-2.68,-14.017%,0.00,United States,2020,9552,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.975,-0.765,-16.139%,0.00,United States,2020,556431,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.10,-0.33,-5.132%,300604663.00,United States,,517071,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.54,-1.36,-3.588%,122003881.00,United States,1988,7788,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.49,-1.33,-4.18%,315691021.00,United States,2015,47950,,
ACY,AeroCentury Corp. Common Stock,$7.15,-0.88,-10.959%,11053071.00,United States,,84263,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$430.61,-8.45,-1.925%,206133007000.00,United States,1986,1995820,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.41,-0.65,-1.031%,3961255254.00,United States,,505100,Consumer Services,Real Estate Investment Trusts
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,230825,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.75,-0.04,-0.691%,106650350.00,United States,,98401,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$145.07,0.55,0.381%,53589374739.00,United States,,1192941,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.02,-0.14,-6.481%,30568822.00,United States,2018,386953,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6501,0.00,0.00%,0.00,United States,2018,1145,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.37,0.88,1.586%,31477801351.00,United States,,1497520,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.075,-0.155,-6.951%,196187208.00,United States,,2649797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$34.98,0.00,0.00%,,United States,2016,2446,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8694,-0.0346,-3.827%,121958779.00,United States,,3934943,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.535,-0.165,-3.511%,203818414.00,United States,2014,337757,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.36,-1.18,-8.715%,252616251.00,United States,2018,365189,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.5901,-0.3899,-19.692%,0.00,United States,2018,345917,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,118158040.00,United States,2020,11834,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3498,-0.0752,-17.694%,0.00,United States,2020,2728,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.37,-0.05,-11.905%,0.00,United States,2020,33101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$173.53,2.52,1.474%,74260466377.00,United States,,618821,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.01,-3.67,-8.402%,5570172315.00,United States,2019,1005190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$96.85,-0.44,-0.452%,4812965689.00,United States,2001,275705,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$257.755,-7.685,-2.895%,56677593070.00,United States,,672821,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.04,0.17,2.475%,5817798497.00,United States,2018,2554578,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.73,-0.48,-2.961%,760349835.00,United States,1994,111531,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.43,-0.38,-13.523%,34023397.00,United States,2020,488879,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$89.855,-3.155,-3.392%,1420491457.00,United States,2009,36695,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.87,-0.10,-1.115%,2780081364.00,United States,2019,477100,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.01,0.05,0.456%,1076735369.00,United States,2014,545298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.02,-1.143%,0.00,United States,2019,16727,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.245,-0.125,-0.72%,1913934635.00,United States,,91845,,
ADXS,Advaxis Inc. Common Stock,$0.6156,-0.0897,-12.718%,68929771.00,United States,,6630136,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.17,0.33,1.07%,132231992.00,United States,,1633,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,28593,Finance,Business Services
AEE,Ameren Corporation Common Stock,$72.44,1.26,1.77%,18353043806.00,United States,,397759,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.645,0.015,0.174%,438749121.00,United States,,3580,,
AEGN,Aegion Corp Common Stock,$25.76,-0.03,-0.116%,788407958.00,United States,,106243,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$2.2797,-0.0703,-2.991%,53553636.00,United States,1997,173741,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.1697,0.5197,4.88%,95724329.00,United States,2020,4233383,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.47,-2.52,-2.52%,3733108408.00,United States,1995,96287,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.605,-0.325,-1.123%,2738088392.00,United States,2003,151787,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.76,0.16,0.625%,,United States,,2295,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.97,0.09,0.335%,,United States,,26026,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.63,-0.67,-1.19%,13534845478.00,Canada,,632743,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.8535,-0.0765,-3.964%,22470952.00,United States,,186132,Health Care,Medical/Dental Instruments
AEO,American Eagle Outfitters Inc. Common Stock,$28.06,0.37,1.336%,4663126070.00,United States,,3050868,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.03,1.78,2.304%,39246629452.00,United States,,1522174,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.74,0.51,1.103%,0.00,United States,,7909,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.35,0.76,1.667%,0.00,United States,,3203,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.17,-1.08,-5.61%,852484307.00,United States,2013,327989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.19,-0.69,-2.666%,16763437296.00,United States,,4549795,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.55,-0.72,-22.018%,99805730.00,United States,2017,12516269,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.59,-0.23,-8.156%,32029476.00,United States,,166111,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.075,-1.595,-5.981%,257931330.00,United States,,110536,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8399,-0.1001,-10.649%,52643767.00,Canada,,5853944,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.98,-0.16,-1.132%,401854205.00,United States,2002,53478,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.11,0.00,0.00%,0.00,United States,2017,36,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.3007,0.0007,0.003%,0.00,United States,,4564,,
AFG,American Financial Group Inc. Common Stock,$110.16,0.98,0.898%,9517744685.00,United States,,119644,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.20,0.03,0.11%,0.00,United States,2019,2987,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.86,-0.02,-0.077%,25809832.00,United States,2019,1216,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.83,-0.02,-0.074%,0.00,United States,2020,1822,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.52,0.00,0.00%,0.00,United States,2020,1492,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$16.285,-1.525,-8.563%,453473462.00,United States,2020,428794,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.61,-0.09,-0.928%,1045925578.00,United States,,304162,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0499,-0.0501,-0.20%,,United States,,10583,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.4311,-0.0389,-0.153%,0.00,United States,,9627,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$48.70,0.30,0.62%,33534190942.00,United States,,1580811,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.3559,-10.1041,-11.963%,19139762686.00,United States,2021,2613671,Miscellaneous,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.33,-0.74,-4.605%,3413388010.00,Canada,,3932728,Basic Industries,Precious Metals
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.29,-0.01,-0.088%,705625000.00,United States,2020,176145,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.62,1.86,1.479%,9599594522.00,United States,,247240,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.475,-0.335,-2.837%,0.00,United States,2020,49539,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.30,-0.32,-12.214%,0.00,United States,2020,19530,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.6442,-0.1158,-1.076%,133580261.00,United States,2006,11524,,
AGEN,Agenus Inc. Common Stock,$3.09,-0.07,-2.215%,587561340.00,United States,2000,2134400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.25,-0.11,-4.661%,119373660.00,United States,2014,45788,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.716,1.156,10.00%,244421459.00,United States,2021,1053329,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.43,-0.11,-1.459%,2918331787.00,Canada,2015,1119010,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.875,-1.455,-3.074%,3192961106.00,United States,2013,591564,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.12,-0.03,-0.42%,341312202.00,United States,2016,99232,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$88.18,1.07,1.228%,946800652.00,United States,,18422,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.68,0.15,0.565%,,United States,,2750,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.67,0.10,0.376%,,United States,,958,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.68,-0.05,-0.187%,,United States,,6076,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.55,0.05,0.196%,,United States,,849,,
AGNC,AGNC Investment Corp. Common Stock,$15.63,-0.285,-1.791%,8407373921.00,United States,2008,7375403,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.89,-0.09,-0.36%,0.00,United States,,4743,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.14,-0.552%,0.00,United States,,5373,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.46,-0.06,-0.245%,0.00,United States,,10831,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.595,-0.08,-0.338%,0.00,United States,,3132,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$45.06,-0.40,-0.88%,13940283890.00,United States,2015,172554,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$2.1281,-0.1019,-4.57%,186421560.00,United States,2014,1164046,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.24,-0.80,-9.95%,258944182.00,United States,2018,261387,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.57,-0.49,-9.684%,194946502.00,United States,2014,1932014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.93,0.22,0.443%,783400152.00,United States,,54744,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$51.57,-0.47,-0.903%,1218988557.00,United States,,207863,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.295,-0.105,-1.01%,158079725.00,United States,2020,885455,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.35,0.01,0.088%,0.00,United States,2020,7135,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.32,0.02,0.87%,0.00,United States,2020,75541,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.945,-0.115,-5.583%,41643273.00,United States,,55808,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$30.03,-1.05,-3.378%,3894544994.00,United States,2018,588151,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.08,0.616%,1047554239.00,United States,2013,83831,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.09,-0.04,-0.159%,,United States,,280,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.1999,-0.0401,-0.946%,16856454.00,United States,1992,62093,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.44,-0.23,-8.614%,168204516.00,United States,2003,6369476,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.0829,0.0829,0.377%,,United States,,958,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.08,0.08,0.364%,,United States,,10350,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.91,0.19,0.875%,,United States,,13753,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.08,0.55,2.555%,,United States,,6690,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.9333,0.0833,0.381%,,United States,,4831,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.765,-0.015,-0.061%,0.00,United States,2015,1853,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$46.11,-0.16,-0.346%,39724951595.00,United States,,1515449,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.92,0.10,0.373%,,United States,,8475,,
